-4.28674	-45.23824
-7.93611	-35.29028
-7.21306	-39.31528
-4.75639	-42.57556
-7.115	-34.86306
-5.5375	-35.81972
-4.83389	-37.78111
-5.89056	-38.62194
-8.18028	-35.00139
-5.13472	-49.32667
-3.14306	-58.44417
-7.30444	-38.15028
-7.77639	-34.89222
-3.49444	-39.57861
-3.3925	-44.35861
-3.68667	-39.58611
-4.27611	-55.98361
-3.96944	-38.52806
-7.32861	-35.3325
-7.03333	-40.45
-7.65194	-40.14889
-4.32222	-40.71083
-8.39889	-35.06389
-5.52639	-47.49167
-6.35944	-39.29861
-1.975	-48.95972
-1.12889	-47.62
-7.83417	-34.90639
-6.40111	-38.86222
-4.1	-38.48333
-4.16694	-40.7475
-6.85472	-35.49
-4.03972	-38.63722
-8.20111	-35.56472
-3.12028	-40.82611
-5.81944	-46.13861
-7.56056	-35.0025
-8.00167	-35.29278
-8.88202	-36.50216
-8.58444	-35.38667
-3.71722	-38.54306
-6.76694	-43.0225
-8.60111	-38.56861
-3.89	-38.45056
-5.70556	-35.30722
-5.78333	-43.25
-3.90167	-42.23361
-7.03306	-35.85722
-8.35917	-35.22361
-5.03749	-44.43857
-5.35833	-42.67639
-9.38861	-37.99917
-8.0875	-37.64306
-1.82833	-44.86833
-6.26083	-36.51778
-8.61667	-35.95
-7.23417	-39.40944
-5.17833	-40.6775
-4.13	-44.12417
-7.58583	-35.10583
-8.26441	-49.26982
-6.02583	-44.24917
-4.25667	-43.01278
-4.45528	-43.88556
-3.74167	-43.36028
-8.23833	-35.46167
-5.63444	-35.42556
-4.85889	-43.35611
-3.73611	-38.65306
-6.34389	-37.74667
-8.66667	-35.71667
-1.29389	-47.92639
-4.13306	-38.24194
-8.28333	-35.97611
-7.85083	-35.25472
-7.33561	-47.46218
-1.74639	-47.05944
-1.19583	-47.18083
-4.35889	-39.31167
-6.38	-35.12889
-7.07444	-40.37611
-4.82778	-42.16861
-9.78194	-36.35083
-7.23056	-35.88111
-2.90222	-40.84111
-2.24444	-49.49583
-9.71667	-36.45
-6.89028	-38.55528
-6.45833	-37.09778
-8.51417	-39.31
-8.28333	-35.03333
-6.98111	-34.83389
-5.83722	-43.83361
-8.62306	-37.15583
-1.68222	-50.48028
-7.49333	-38.98722
-8.14583	-36.37111
-1.05361	-46.76556
-9.16972	-36.67972
-5.1275	-39.73222
-8.23333	-35.79694
-1.36139	-48.24472
-8.33556	-36.42417
-6.69167	-35.53333
-1.45583	-48.50444
-4.17972	-38.13056
-7.125	-34.93222
-4.32861	-38.88472
-8.81833	-35.18639
-2.75556	-42.82591
-4.24444	-42.29444
-5.50556	-45.24333
-1.50583	-48.62583
-7.31111	-39.30417
-7.5325	-46.03556
-4.29167	-44.79167
-1.02167	-46.635
-9.50194	-36.02278
-4.95611	-37.13694
-8.41889	-37.05389
-7.57611	-40.49833
-3.45361	-44.78
-9.7525	-36.66111
-7.19111	-48.20722
-4.56167	-37.76972
-3.90139	-38.39111
-5.66417	-37.79889
-1.36556	-48.37222
-8.38306	-35.4525
-5.03806	-42.46
-3.20333	-52.20639
-1.52333	-52.58167
-1.94167	-54.73833
-7.15833	-35.63
-9.11139	-37.12306
-8.7075	-35.53056
-7.75083	-37.63917
-5.57667	-36.90861
-6.09528	-39.4525
-2.88556	-40.12
-7.91167	-34.90278
-1.71806	-48.8825
-10.82294	-42.72815
-26.87694	-52.40417
-20.42278	-49.97278
-23.54667	-47.43778
-22.52306	-44.10417
-14.86611	-40.83944
-20.31944	-40.33778
-21.01028	-42.84056
-20.87306	-48.29694
-23.02972	-46.97528
-20.32972	-40.2925
-27.00833	-51.15167
-20.75389	-42.88194
-20.39028	-40.49611
-30.08111	-51.02333
-19.69194	-43.92333
-28.93611	-51.54944
-12.63333	-41.03333
-23.87389	-49.80278
-29.60639	-52.19194
-17.98694	-46.90778
-22.40389	-43.6625
-23.21139	-46.82833
-15.64667	-56.1325
-17.5976	-44.73367
-21.55139	-45.43028
-21.83222	-46.89361
-21.22778	-50.86833
-22.97056	-46.99583
-22.24556	-43.70028
-13.37028	-39.07306
-28.51222	-50.93389
-29.75472	-57.08833
-14.59306	-39.28444
-14.52472	-49.14083
-26.23	-51.08639
-16.3575	-46.90611
-15.29333	-39.07528
-23.76639	-53.325
-18.91861	-48.27722
-19.74833	-47.93194
-23.43389	-45.07111
-14.20906	-39.52641
-14.3125	-39.32333
-21.12	-42.94278
-29.08056	-53.83583
-18.59222	-48.705
-21.93472	-50.51361
-10.95817	-38.79084
-28.46667	-49.00694
-16.64944	-49.48889
-22.11667	-43.20917
-21.36667	-45.5125
-27.45556	-53.93194
-20.78765	-51.70338
-27.77333	-54.24
-29.51694	-50.77778
-21.69694	-45.25333
-22.95833	-45.54944
-29.98472	-50.13361
-29.33528	-49.72694
-24.71361	-53.74306
-11.18389	-37.99833
-19.58106	-42.64953
-26.82333	-49.27167
-27.24139	-48.63361
-23.10194	-47.71472
-29.44806	-51.80639
-22.4167	-42.97822
-17.8575	-41.50528
-22.5325	-52.1675
-24.32389	-50.61556
-23.02639	-45.55528
-23.35556	-47.85694
-23.53306	-49.24444
-21.40611	-48.50472
-29.79972	-51.86444
-29.65056	-50.78056
-11.84722	-40.79139
-30.67333	-51.39583
-22.73028	-42.71417
-20.62639	-49.64917
-21.705	-47.27444
-15.80778	-42.23306
-23.62611	-46.79167
-23.5425	-46.31083
-22.82194	-47.26694
-23.50167	-47.45806
-28.81833	-52.51028
-22.59139	-46.52889
-12.83333	-39.1
-10.73833	-37.81111
-22.65083	-42.39167
-20.93194	-54.96139
-19.46583	-44.24667
-21.13778	-47.99028
-11.66417	-39.0075
-22.61222	-46.70056
-21.21139	-47.59556
-20.12861	-40.30778
-22.74389	-43.7075
-10.46139	-40.18944
-16.70806	-49.09306
-12.41713	-41.77049
-26.4125	-49.07306
-12.7375	-38.76861
-20.03528	-44.14472
-27.94389	-52.92306
-23.44361	-51.87389
-22.92	-42.51028
-29.83333	-51.15
-29.63806	-51.00694
-23.96306	-46.39194
-30.16056	-53.56528
-12.5125	-38.49528
-20.91694	-46.99139
-29.58667	-51.37556
-23.76	-45.40972
-23.52917	-47.13528
-22.83917	-42.10278
-22.54861	-47.91389
-23.5475	-46.63611
-25.34806	-54.23778
-13.275	-50.16278
-25.87417	-50.38278
-18.72011	-39.85891
-28.97111	-51.06806
-22.73111	-48.57056
-28.40833	-54.96083
-16.525	-50.37222
-31.36528	-51.97833
-22.11639	-45.05444
-29.76028	-51.14722
-25.5302	-49.20836
-23.17944	-45.88694
-20.81972	-49.37944
-21.59556	-46.88861
-28.21171	-49.1632
-20.58139	-47.85472
-28.29389	-49.93167
-21.54	-43.01056
-22.80389	-43.37222
-21.13556	-44.26167
-21.96917	-46.79806
-21.64028	-41.05111
-29.95917	-51.72222
-19.31111	-46.04889
-21.89222	-45.59528
-30.33639	-54.32
-26.24333	-48.63806
-12.6275	-38.68
-15.94861	-44.86444
-21.64611	-41.74694
-11.01472	-37.20639
-22.0175	-47.89083
-23.62306	-46.55111
-28.66056	-56.00444
-23.69389	-46.565
-26.25028	-49.37861
-21.45667	-43.5525
-23.96083	-46.33361
-12.43028	-39.25139
-20.08722	-45.29361
-20.94639	-44.91889
-22.60611	-46.91944
-21.53944	-42.18028
-12.96889	-39.26139
-23.295	-50.07722
-28.29917	-54.26306
-23.66389	-46.53833
-21.83833	-51.61028
-27.68806	-48.77861
-12.54667	-38.71194
-29.19167	-54.86722
-33.51889	-53.36806
-21.47278	-47.36306
-27.87083	-54.48139
-22.25222	-45.70333
-21.71028	-47.47806
-19.36361	-42.56861
-30.89083	-55.53278
-23.44417	-46.91778
-13.38814	-44.19868
-29.68417	-53.80694
-19.76972	-43.85139
-11.25583	-39.37472
-23.31556	-46.22139
-17.81361	-50.59694
-22.45667	-47.53028
-20.21111	-50.92583
-29.7175	-52.42583
-22.89889	-49.6325
-21.82694	-47.24861
-16.27806	-39.02472
-26.96083	-50.42694
-22.75361	-47.41361
-12.97111	-38.51083
-23.64889	-47.57333
-23.20083	-47.28694
-16.17028	-42.29028
-19.86528	-47.44
-12.28389	-40.49389
-15.16444	-49.80333
-30.25833	-54.91417
-16.47083	-54.63556
-29.65056	-50.57583
-23.30972	-51.36917
-18.91806	-54.84417
-11.48472	-37.93278
-29.98972	-52.37806
-26.10583	-49.7975
-26.25444	-49.51833
-23.74417	-46.39833
-32.035	-52.09861
-27.21417	-49.64306
-22.90642	-43.18223
-22.84333	-47.60611
-22.52694	-41.945
-22.41139	-47.56139
-21.80194	-54.54639
-25.19	-49.31417
-22.70861	-42.60972
-21.1775	-47.81028
-23.71056	-46.41333
-19.76694	-44.08667
-27.69934	-48.53219
-10.83444	-38.53583
-11.80694	-39.38556
-19.32556	-41.25528
-22.46889	-44.44667
-24.4875	-47.84361
-22.22139	-51.30278
-22.22917	-50.89306
-18.44833	-50.45167
-22.71611	-43.55528
-25.36556	-49.07694
-30.3875	-56.45139
-25.21306	-50.97778
-10.21111	-36.84028
-21.53667	-49.85806
-21.87611	-51.84389
-22.12556	-51.38889
-21.76333	-52.11556
-19.30722	-48.92417
-24.00583	-46.40278
-17.34111	-39.22083
-22.23	-45.93639
-14.09306	-46.36944
-26.23806	-51.07833
-16.44972	-39.06472
-21.85389	-47.47917
-23.21472	-47.52389
-30.03283	-51.23019
-29.70167	-51.24194
-13.44083	-49.14861
-15.22611	-59.33528
-20.41639	-42.90861
-22.53611	-55.72556
-21.0225	-48.03722
-25.095	-50.16194
-19.22444	-44.93528
-22.10861	-50.17167
-26.74056	-49.17694
-21.78778	-46.56139
-16.25667	-56.62278
-14.52972	-40.36528
-23.52806	-46.34472
-15.45278	-47.61417
-20.83778	-40.72194
-20.46528	-45.95806
-19.68278	-44.89028
-21.00944	-48.22167
-24.75722	-51.76139
-11.73028	-40.55528
-17.29972	-48.27944
-25.44227	-49.06795
-22.27528	-51.5
-17.345	-44.94194
-21.99861	-49.45722
-23.19361	-49.38389
-24.52611	-49.94861
-22.62917	-43.89806
-21.99611	-47.42583
-22.72528	-47.64917
-17.30278	-49.01667
-23.05389	-46.35806
-22.51278	-44.00056
-25.69556	-51.65972
-22.11583	-46.68278
-10.74167	-40.36083
-22.92389	-45.46167
-23.81306	-47.71639
-23.71194	-47.42778
-22.505	-43.17861
-24.32	-46.99833
-20.63833	-51.10917
-21.09083	-45.09139
-26.76944	-48.64583
-10.29028	-36.58639
-21.41972	-50.0775
-31.76997	-52.34101
-19.61806	-44.04306
-22.74194	-46.90139
-16.00528	-41.29722
-22.35167	-48.775
-22.76111	-47.15417
-18.94389	-46.9925
-18.57889	-46.51806
-26.22861	-52.67056
-22.42861	-43.41861
-20.71889	-46.60972
-28.26278	-52.40667
-29.62861	-50.83472
-23.21778	-44.71306
-23.07306	-52.46528
-23.3863	-48.72441
-19.67722	-51.19083
-25.51626	-48.52537
-22.15847	-43.29321
-22.41278	-50.57583
-21.54722	-45.7375
-19.86028	-44.60833
-17.22222	-46.87472
-22.60829	-43.7084
-28.2925	-53.50167
-24.28389	-53.84
-22.78889	-50.2175
-27.89944	-53.31361
-25.42944	-50.00639
-26.48417	-51.99056
-27.64528	-48.66778
-23.4575	-52.04861
-15.16595	-48.28281
-20.39484	-43.50517
-20.52334	-43.69486
-22.97889	-49.87056
-21.79667	-50.87861
-29.88667	-50.26972
-23.5325	-46.79167
-28.35889	-49.29139
-20.72028	-47.88667
-20.69639	-44.82722
-20.73722	-48.91472
-21.46806	-49.22083
-29.67833	-51.13056
-17.89194	-39.37194
-18.71056	-40.40056
-28.78389	-51.61
-29.37639	-51.11444
-14.79722	-57.28806
-22.7775	-47.29583
-19.98556	-43.84667
-22.75917	-43.45111
-20.53389	-49.31417
-22.28194	-42.53111
-19.75	-43.0375
-10.855	-37.12611
-10.21833	-37.42028
-22.88333	-43.10361
-14.47389	-48.45972
-22.8075	-43.41389
-16.40639	-49.21861
-21.23342	-45.23488
-13.035	-39.01444
-23.065	-54.19056
-26.89889	-48.65417
-17.83917	-40.35389
-21.37583	-46.52556
-12.91667	-39.25
-21.13056	-42.36639
-18.08639	-39.55083
-11.54852	-41.15804
-20.73139	-48.05778
-17.73111	-49.09944
-16.735	-43.86167
-21.18972	-46.98028
-29.68861	-51.46111
-22.94667	-47.31583
-18.72472	-47.49861
-20.90722	-48.64139
-20.7725	-49.71417
-21.26111	-48.49639
-24.09306	-46.62083
-22.43194	-46.95778
-22.3677	-46.94552
-23.52278	-46.18833
-21.46778	-47.00472
-21.13361	-51.10167
-21.41222	-42.19667
-17.56944	-52.55111
-22.45389	-43.46889
-20.17944	-48.03194
-22.52667	-43.73278
-25.29528	-54.09389
-17.37389	-40.22056
-23.66778	-46.46139
-19.55778	-44.08139
-19.98639	-44.42778
-21.60333	-48.36583
-12.53028	-38.29917
-15.56306	-39.3025
-22.14583	-51.17083
-23.42528	-51.93861
-22.21389	-49.94583
-22.91944	-42.81861
-20.37778	-43.41611
-23.485	-51.79167
-24.55611	-54.05667
-28.44917	-52.2
-21.04333	-40.82444
-12.77778	-38.91944
-13.44111	-40.43083
-21.61444	-55.16833
-20.35778	-41.95806
-20.25806	-42.03361
-22.95972	-44.04056
-23.5475	-51.67083
-23.31861	-46.58667
-23.54583	-47.18333
-26.11139	-49.80528
-21.67472	-45.91972
-22.50222	-48.71139
-22.38484	-41.78324
-16.2525	-47.95028
-16.33333	-55.93333
-23.08639	-46.95056
-22.73083	-45.12472
-23.31028	-51.16278
-22.92306	-53.13722
-13.65145	-41.84564
-21.67861	-49.7425
-19.39111	-40.07222
-22.56472	-47.40167
-21.53194	-42.64306
-22.59861	-48.80028
-22.18556	-47.39028
-21.24528	-44.99972
-25.40778	-52.41611
-10.80639	-37.17
-23.04972	-47.83667
-25.76972	-49.71583
-20.15139	-41.62278
-27.81611	-50.32611
-29.46694	-51.96139
-28.4825	-48.78083
-28.20861	-51.52583
-19.63006	-43.9009
-20.0225	-45.54361
-10.91722	-37.65
-19.00472	-57.60167
-23.18639	-46.88417
-29.22694	-53.68167
-21.76417	-43.35028
-19.95194	-44.34278
-21.05278	-49.68833
-26.30444	-48.84556
-17.7425	-46.1725
-19.81	-43.17361
-27.17806	-51.50472
-10.075	-38.48083
-16.43389	-41.00333
-13.85875	-40.08512
-22.29639	-48.55778
-17.87939	-51.72166
-23.10139	-46.72833
-21.01778	-47.76389
-21.48028	-56.13806
-26.48611	-49.06667
-15.75694	-49.33444
-22.64306	-43.65333
-15.48866	-44.35988
-23.5275	-46.9025
-23.60306	-51.64333
-15.8025	-43.30889
-20.26889	-50.54583
-22.70556	-46.98583
-24.24423	-49.70932
-10.26389	-40.19583
-32.56611	-53.37583
-13.53056	-39.97083
-22.28556	-46.61222
-11.18143	-40.51372
-15.96528	-54.96833
-23.16056	-49.96944
-23.30528	-45.96583
-21.25472	-48.32222
-29.59111	-51.16056
-20.33944	-47.78056
-19.72806	-50.19556
-23.15306	-47.05778
-18.41917	-49.21528
-18.97428	-49.46212
-13.73538	-39.14785
-23.26417	-47.29917
-15.11694	-40.07028
-20.07528	-44.57639
-23.10167	-48.61583
-23.00583	-46.83889
-24.1125	-49.33167
-29.12528	-56.55306
-23.48611	-46.34833
-15.56222	-49.94861
-21.59556	-48.81278
-22.43611	-46.82167
-23.54889	-46.93417
-23.98222	-48.87556
-23.59167	-48.05306
-15.24889	-40.24778
-21.205	-41.88778
-25.22	-49.34778
-21.01111	-40.83389
-27.09028	-48.61139
-23.71694	-46.84917
-20.4725	-45.12556
-12.88833	-38.67861
-14.95083	-49.54944
-21.66917	-42.07611
-24.18306	-46.78889
-15.245	-40.62444
-17.85722	-42.85889
-17.03917	-39.53111
-14.67806	-39.375
-22.42556	-45.45278
-26.90778	-48.66194
-23.41778	-49.09056
-22.85222	-43.77528
-14.78556	-39.28028
-22.74444	-42.85944
-20.25333	-43.80139
-19.61917	-43.22694
-16.02028	-49.81028
-12.5275	-40.30694
-11.27389	-37.79
-10.685	-37.42528
-11.30417	-41.85583
-25.46722	-50.65111
-22.58056	-47.51861
-16.44194	-51.11778
-12.15833	-39.73722
-14.13449	-39.73948
-23.35028	-47.68861
-19.46833	-42.53667
-17.72194	-48.15972
-19.41361	-42.41944
-16.35778	-49.49611
-23.08842	-47.2119
-26.89778	-49.23167
-25.23	-50.60444
-28.24	-48.67028
-14.79364	-39.03949
-20.43278	-51.3425
-23.77806	-45.35806
-28.38778	-53.91472
-24.70806	-47.55528
-29.57444	-50.79028
-20.07028	-44.30167
-20.03833	-47.74694
-22.50917	-48.55778
-28.71333	-49.3
-12.18528	-43.22056
-23.65639	-47.2225
-21.75778	-48.82889
-20.02194	-44.05889
-14.06694	-39.64056
-27.05694	-49.51778
-23.26917	-51.04806
-14.865	-39.5875
-19.47833	-46.53889
-21.95472	-47.99667
-23.84861	-50.18778
-12.76722	-40.21167
-22.85833	-47.22
-32.02361	-53.39556
-11.72917	-49.06861
-21.30528	-46.71278
-23.46278	-46.53333
-23.99306	-46.25639
-21.36	-48.22833
-25.88278	-48.57472
-22.81639	-45.1925
-23.415	-46.035
-21.26083	-50.64278
-25.39048	-51.46541
-20.67182	-40.50196
-21.29917	-46.8025
-26.47306	-49.00278
-20.42833	-47.82417
-28.84556	-51.89028
-22.53722	-42.98194
-18.775	-42.9325
-14.22333	-42.78139
-20.31833	-48.31056
-20.77556	-41.67944
-29.94218	-50.99278
-18.85111	-41.94944
-18.0125	-49.35472
-15.93444	-50.14028
-16.49611	-49.42639
-16.67861	-49.25389
-15.3175	-49.1175
-26.93139	-48.95889
-29.25611	-51.53361
-22.21056	-49.65611
-13.74389	-39.48667
-20.02472	-48.94056
-27.35917	-53.39444
-23.32167	-46.72694
-23.28167	-46.74528
-26.08111	-53.055
-20.53861	-47.40083
-25.54778	-54.58806
-28.7475	-49.47222
-15.53722	-47.33444
-20.46444	-45.42639
-27.59667	-48.54917
-29.02889	-51.18167
-23.54083	-46.36861
-20.28389	-50.24639
-12.26667	-38.96667
-29.225	-51.34778
-16.3775	-39.58028
-10.5075	-39.01583
-28.06111	-50.93833
-29.86139	-51.17917
-29.64833	-51.17389
-11.26833	-37.43833
-11.79611	-37.945
-14.92611	-42.81917
-19.7625	-44.31389
-27.63461	-52.2754
-11.94194	-38.08444
-30.54389	-52.52194
-29.23611	-51.86972
-23.83222	-46.81139
-23.64889	-46.85222
-21.61	-45.56528
-22.78556	-43.31167
-22.22111	-54.80556
-30.98278	-54.67306
-25.73361	-53.05722
-22.36611	-48.38028
-20.14355	-44.89065
-14.40861	-56.44611
-18.24692	-43.60345
-23.68611	-46.62278
-21.90389	-47.61944
-18.75639	-44.43083
-27.28278	-50.58444
-25.42778	-49.27306
-15.59611	-56.09667
-23.895	-46.42528
-23.785	-53.07333
-22.57316	-44.97108
-12.67	-39.10194
-28.64397	-53.60633
-16.76769	-47.6153
-28.6775	-49.36972
-21.34028	-47.72944
-18.50667	-54.76
-23.60389	-46.91917
-22.64583	-47.19611
-10.12556	-36.17556
-19.00917	-57.65333
-25.97972	-52.56778
-19.51861	-42.62889
-18.47333	-47.20028
-23.18111	-50.64667
-18.38083	-44.45639
-22.48194	-47.45667
-22.02861	-42.36083
-19.93167	-44.05361
-20.66028	-43.78611
-20.50525	-43.8588
-11.81361	-37.61056
-27.23417	-52.02778
-22.33028	-47.1725
-11.56389	-39.28278
-12.31667	-38.76667
-19.91472	-48.38833
-12.50583	-38.99861
-18.59333	-39.73222
-22.8375	-51.97306
-25.29167	-49.22417
-19.53944	-40.63056
-14.64083	-39.55111
-20.44333	-44.76583
-10.6	-38.38333
-23.66333	-52.605
-14.66463	-52.35558
-29.95472	-51.62528
-27.09639	-52.61833
-23.165	-47.74361
-15.30833	-49.59833
-27.63444	-51.33639
-29.16806	-51.17944
-21.97722	-44.9325
-12.35306	-38.37889
-21.13778	-48.97278
-18.16583	-47.94639
-21.38917	-42.69667
-24.78927	-50.01225
-20.60361	-41.18472
-19.11333	-51.73417
-22.48056	-42.20417
-24.95583	-53.45528
-21.77389	-47.08639
-19.00083	-46.31611
-20.18417	-44.77111
-29.2975	-51.50361
-28.28389	-52.78639
-19.78972	-42.13917
-23.52272	-46.835
-20.73306	-42.02944
-20.95361	-43.80639
-23.62028	-45.41306
-22.995	-47.50778
-27.34361	-51.61194
-11.38111	-40.01278
-17.69139	-42.51583
-10.50333	-37.05278
-29.74556	-50.00972
-24.00583	-48.34944
-26.17722	-50.39
-29.91778	-51.18361
-31.395	-52.67556
-29.35622	-50.81357
-22.74639	-50.38694
-29.66917	-52.78889
-15.675	-38.94722
-20.41667	-54.06667
-27.40167	-51.225
-21.235	-45.75861
-22.73944	-45.59139
-13.03667	-46.77167
-21.75227	-41.33044
-24.04309	-52.37929
-25.45955	-49.53014
-20.44278	-54.64639
-10.5075	-40.32139
-20.89722	-45.27722
-22.90556	-47.06083
-25.30556	-49.05528
-22.61222	-46.0575
-23.27583	-51.27833
-23.04639	-50.07361
-30.85111	-51.81222
-22.75528	-46.14472
-12.6975	-38.32417
-17.74431	-48.62789
-21.27528	-47.30417
-24.73611	-48.12278
-23.35611	-46.87694
-23.36417	-46.74056
-14.06944	-42.475
-19.88	-43.66972
-20.84889	-41.11278
-29.95111	-51.09389
-22.4625	-42.65306
-30.03917	-52.89389
-12.60139	-38.96576
-30.51436	-53.48496
-23.10083	-45.70694
-26.77528	-51.015
-23.3075	-47.13278
-22.88717	-42.02622
-30.11972	-51.96222
-17.35111	-44.96222
-15.61778	-46.42333
-23.7975	-48.59278
-14.95944	-39.29972
-27.09795	-48.91281
-14.20361	-41.66528
-20.14333	-44.19972
-22.28417	-48.12667
-20.99139	-47.65861
-15.77972	-47.92972
-22.9527	-46.54418
-28.275	-49.16556
-22.88583	-48.445
-21.13389	-41.67972
-13.255	-43.41806
-19.73639	-45.25222
-23.28333	-47.67222
-17.10778	-43.815
-21.09	-45.56583
-26.91944	-49.06611
-23.5725	-46.03861
-21.28861	-50.34
-27.49417	-48.65556
-19.96778	-44.19833
-23.85444	-46.13861
-29.17139	-51.51917
-19.22	-42.48361
-19.92083	-43.93778
-22.76417	-43.39944
-22.10889	-56.52111
-20.94944	-48.47917
-22.31472	-49.06056
-20.89111	-47.585
-21.92194	-50.73389
-23.51056	-46.87611
-21.18694	-43.97583
-21.19361	-48.16389
-20.55722	-48.56778
-15.61532	-43.59187
-12.15278	-44.99
-26.63222	-48.68472
-22.54417	-44.17139
-10.90889	-37.03861
-22.47	-43.82556
-15.89	-52.25667
-15.0725	-57.18111
-18.755	-40.89083
-22.49472	-48.55806
-11.08944	-43.14167
-22.07444	-48.74028
-21.22583	-43.77361
-19.94583	-43.48722
-23.11	-50.3675
-20.00639	-45.97694
-26.99056	-48.63472
-19.51889	-41.01583
-31.33139	-54.10694
-23.09861	-48.92583
-23.11694	-46.55028
-23.2325	-51.66556
-22.66167	-50.41222
-23.39611	-46.32083
-22.57306	-47.1725
-32.2375	-53.08694
-29.40111	-51.945
-22.96611	-42.02778
-22.74694	-41.88167
-20.28194	-45.53944
-19.59333	-46.94056
-25.59306	-49.41028
-22.87278	-42.34306
-22.35694	-47.38417
-21.79444	-48.17556
-28.93575	-49.49538
-23.41944	-51.42444
-18.64722	-48.18722
-15.8975	-52.25083
-16.84972	-42.07028
-19.82028	-40.27333
-23.50528	-47.61417
-11.33333	-38.96667
-21.20889	-50.43278
-10.91111	-37.07167
-20.47111	-55.78722
-23.55083	-51.46083
-24.50944	-48.8425
-20.08667	-51.09361
-22.84694	-45.22972
-25.42861	-48.71194
-16.46111	-49.96167
-23.00667	-44.31806
-20.89611	-51.37944
-22.06806	-46.56917
-20.48361	-55.80694
-16.32667	-48.95278
-22.70111	-46.76444
-21.72444	-48.10167
-22.73917	-47.33139
-13.03028	-39.60472
-22.07944	-51.47194
-25.32472	-49.31
-16.18361	-40.69444
-21.42917	-45.94722
-21.88778	-42.70444
-29.78306	-55.79194
-20.76361	-41.53306
-12.13556	-38.41917
-19.49583	-41.06389
-22.46917	-48.9875
-15.74722	-41.46
-22.47639	-46.63278
-22.05944	-46.97861
-21.68528	-51.0725
-19.16	-45.44583
-30.11389	-51.325
-10.16745	-48.32766
-3.36841	-64.72054
-8.16139	-70.76556
-4.23116	-69.93858
-9.06341	-68.67245
-0.1181	-67.08527
-9.97472	-67.81
-8.76194	-63.90389
-3.10194	-60.025
-3.29972	-60.62056
-7.51651	-63.03105
-2.51389	-66.09167
-6.66028	-69.87361
-7.62759	-72.67756
-4.085	-63.14139
-4.88278	-66.89583
2.81972	-60.67333
-9.91333	-63.04083
-9.16667	-60.63333
-12.74056	-60.14583
-13.08271	-62.27726
-11.6725	-61.19361
-10.74806	-62.21583
-10.88528	-61.95167
-10.43889	-62.46639
-10.78356	-65.33552
-11.43861	-61.44722
-16.82333	-49.24389
-27.59444	-48.60694
-8.11278	-35.01472
-12.89444	-38.32722
-25.44472	-49.1925
-2.69795	-59.70172
-12.78444	-38.40389
-11.86417	-55.5025
-3.62092	-38.82913
-23.56675	-46.66439
-27.58612	-48.52335
-27.71773	-48.56266
-15.61791	-47.64874
-22.42313	-42.96612
25.05823	-77.34306
26.53333	-78.66667
26.53333	-78.7
27.46609	89.64191
27.59137	89.87743
26.85164	89.38837
27.0219	90.12291
-21.44236	27.46153
-24.67014	25.53975
-22.38754	26.71077
-21.97895	27.84296
-24.87158	25.86989
-22.54605	27.12507
-24.7718	25.42156
-24.40659	25.49508
-24.62694	25.86556
-24.41667	26.15
-19.98333	23.41667
-23.10407	26.81421
-25.22435	25.67728
-21.41494	25.59263
-24.96675	25.33273
-25.41667	25.55
-24.65451	25.90859
-21.17	27.50778
54.0985	28.3331
52.8926	30.024
55.1904	30.2049
54.4914	26.9111
53.1561	24.4513
52.6329	29.7389
53.4785	26.7434
54.4798	26.3957
