50.87325,5.5184,BE
51.21187,4.25633,BE
51.04954,5.22606,BE
50.76589,4.3002,BE
51.31927,4.85304,BE
51.16837,5.17027,BE
50.62937,3.77801,BE
50.91011,4.19836,BE
49.68333,5.81667,BE
51.21989,4.40346,BE
50.6623,5.52029,BE
50.48941,5.09513,BE
50.98715,4.83695,BE
51.09017,3.44693,BE
50.93604,4.0355,BE
12.24922,-0.61527,BF
12.9591,-2.26075,BF
13.0725,-3.0694,BF
13.76667,-2.06667,BF
11.78,-0.36972,BF
12.31963,-2.47094,BF
11.16972,-1.145,BF
13.58278,-2.42158,BF
12.36566,-1.53388,BF
12.72939,-3.86305,BF
11.66361,-1.07306,BF
11.10033,-2.10654,BF
12.17864,-0.35103,BF
12.25263,-2.36272,BF
13.32583,-1.53472,BF
12.06884,-1.33644,BF
12.19392,-1.87687,BF
13.09167,-1.08444,BF
11.5,-3.51667,BF
13.20776,-2.35893,BF
11.8,-0.55056,BF
12.06157,0.35843,BF
14.0354,-0.0345,BF
14.0994,-1.62554,BF
12.07305,1.78838,BF
12.46338,-3.46075,BF
12.66121,-1.89515,BF
12.66664,-0.57469,BF
11.17715,-4.2979,BF
10.63333,-4.76667,BF
42.48333,26.5,BG
43.21,23.5625,BG
43.99159,22.88236,BG
42.02754,23.99155,BG
43.08124,25.62904,BG
43.21667,27.91667,BG
43.2512,26.57215,BG
42.89427,24.71589,BG
43.56667,27.83333,BG
43.61875,25.35033,BG
41.76667,26.2,BG
42.43278,25.64194,BG
42.26667,23.11667,BG
42.69751,23.32415,BG
41.57439,24.71204,BG
42.68583,26.32917,BG
44.1171,27.26056,BG
43.27064,26.92286,BG
43.02583,25.11361,BG
41.56667,23.28333,BG
42.337,23.5528,BG
43.53333,26.51667,BG
42.27408,24.94083,BG
42.1,25.21667,BG
43.35,26.23333,BG
42.15,24.75,BG
43.41667,24.61667,BG
41.39846,23.20702,BG
42.03372,24.29995,BG
42.6,23.03333,BG
42.2,24.33333,BG
42.49518,24.19021,BG
42.48333,26.01667,BG
43.4125,23.225,BG
43.13333,24.71667,BG
43.82106,23.23677,BG
42.28389,22.69111,BG
41.65,25.36667,BG
41.93415,25.55557,BG
41.93333,25.9,BG
42.61667,25.4,BG
42.65,26.98333,BG
42.63333,24.8,BG
41.56667,23.73333,BG
43.12778,25.70167,BG
42.87472,25.33417,BG
42.05,25.6,BG
42.2,25.33333,BG
43.26667,24.1,BG
42.50606,27.46781,BG
42.9,23.78333,BG
42.01667,23.1,BG
43.23581,23.12738,BG
42.7,27.25,BG
43.18067,27.88823,BG
42.01667,24.86667,BG
26.15472,50.62056,BH
26.17361,50.54778,BH
26.21861,50.54778,BH
26.11528,50.50694,BH
26.06861,50.50389,BH
26.25722,50.61194,BH
26.22787,50.58565,BH
26.13,50.555,BH
-4.1348,29.804,BI
-3.94877,29.62438,BI
-3.38193,29.36142,BI
-3.2682,29.6079,BI
-3.42708,29.92463,BI
-3.47639,30.24861,BI
-2.9075,29.8306,BI
-2.9221,29.6293,BI
-2.8451,30.3414,BI
-3.9279,29.992,BI
8.88649,2.59753,BJ
10.62118,1.26651,BJ
8.03424,2.4866,BJ
7.92807,1.97558,BJ
6.73618,2.65866,BJ
6.49646,2.60359,BJ
6.98008,2.6649,BJ
9.33716,2.63031,BJ
6.36307,2.08506,BJ
9.94009,3.21075,BJ
10.30416,1.37962,BJ
11.86819,3.38327,BJ
6.63869,1.71674,BJ
7.36332,2.59978,BJ
11.13417,2.93861,BJ
6.79911,1.78073,BJ
9.70853,1.66598,BJ
7.75,2.18333,BJ
7.22097,2.34017,BJ
6.40764,1.88198,BJ
7.17826,2.0667,BJ
10.22827,2.66335,BJ
9.00814,1.6654,BJ
11.29845,2.43856,BJ
6.93333,1.68333,BJ
6.66547,2.15138,BJ
6.44852,2.35566,BJ
7.18286,1.99119,BJ
17.89618,-62.84978,BL
32.2949,-64.78303,BM
4.80278,114.64917,BN
4.60637,114.32476,BN
4.58361,114.2312,BN
4.89035,114.94006,BN
-22.01643,-63.67753,BO
-17.5163,-63.16778,BO
-22.08659,-65.59422,BO
-17.4,-63.83333,BO
-21.26235,-63.46903,BO
-21.44345,-65.71875,BO
-14.83333,-64.9,BO
-17.33801,-66.21579,BO
-21.53549,-64.72956,BO
-19.03332,-65.26274,BO
-17.98674,-63.38118,BO
-17.78629,-63.18117,BO
-16.36667,-60.95,BO
-14.81667,-66.85,BO
-17.39799,-66.03825,BO
-11.00654,-66.06312,BO
-17.39228,-66.27838,BO
-17.54234,-65.83472,BO
-19.58361,-65.75306,BO
-17.98333,-67.15,BO
-17.33866,-63.2505,BO
-17.94101,-65.34016,BO
-18.42426,-66.58388,BO
-16.5,-68.15,BO
-18.289,-66.83583,BO
-10.8258,-65.3581,BO
-17.81667,-63.05,BO
-17.3895,-66.1568,BO
-11.02671,-68.76918,BO
-20.03849,-63.51833,BO
-22.73206,-64.33724,BO
-15.89299,-63.18855,BO
-14.85195,-66.74954,BO
12.15,-68.26667,BQ
-3.46222,-44.87056,BR
-8.11806,-35.29139,BR
-1.19667,-46.14,BR
-7.25972,-34.9075,BR
-0.85833,-48.14167,BR
-3.56222,-41.09222,BR
-9.37139,-36.24083,BR
-3.22028,-45.00361,BR
-5.35,-40.38333,BR
-4.19444,-40.47667,BR
-3.54306,-43.91583,BR
-6.4075,-41.74556,BR
-9.16278,-36.03194,BR
-4.58583,-42.86417,BR
-5.25806,-44.64889,BR
-3.76585,-49.67923,BR
-0.18333,-50.05,BR
-7.76194,-40.26778,BR
-3.27778,-39.26889,BR
-8.00667,-36.05667,BR
-2.41889,-48.15222,BR
-5.09417,-42.83667,BR
-4.25528,-43.94056,BR
-7.50528,-35.31833,BR
-3.73222,-40.99167,BR
-5.08917,-42.80194,BR
-6,-40.28333,BR
-8.75632,-35.09995,BR
-7.59083,-37.53944,BR
-7.83306,-35.75472,BR
-6.75917,-38.22806,BR
-0.71667,-48.52333,BR
-6.755,-35.54,BR
-3.68611,-40.34972,BR
-8.59083,-35.11611,BR
-8.07361,-37.26444,BR
-7.99194,-38.29833,BR
-5.58806,-39.37167,BR
-9.56333,-35.82444,BR
-9.01528,-42.69944,BR
-9.78111,-36.09361,BR
-1.62667,-47.48333,BR
-4.04167,-44.475,BR
-9.31833,-35.56111,BR
-8.00222,-35.01833,BR
-7.47889,-37.27444,BR
-6.07472,-35.23778,BR
-6.495,-43.70222,BR
-3.60722,-38.96833,BR
-6.64472,-51.995,BR
-5.57583,-44.38528,BR
-6.28333,-37.75,BR
-2.69583,-44.82139,BR
-7.11389,-34.97806,BR
-2.44306,-54.70833,BR
-3.51556,-42.54667,BR
-4.33194,-40.15667,BR
-9.37833,-37.24528,BR
-7.64265,-47.21738,BR
-3.66667,-45.38,BR
-2.23111,-45.3,BR
-7.9575,-36.20472,BR
-6.22944,-36.02278,BR
-8.07417,-39.11917,BR
-4.94028,-37.97583,BR
-9.47833,-35.85333,BR
-8.66877,-35.16277,BR
-8.51444,-35.37778,BR
-8.05389,-34.88111,BR
-5.19917,-39.29278,BR
-4.97139,-39.01528,BR
-5.29,-44.49,BR
-9.045,-35.39833,BR
-1.93556,-50.82111,BR
-8.14139,-35.39583,BR
-6.77028,-37.80167,BR
-4.27333,-41.77694,BR
-3.92806,-41.70917,BR
-2.52139,-45.0825,BR
-3.60833,-45.34333,BR
-9.59722,-35.95667,BR
-7.07694,-41.46694,BR
-9.39861,-40.50083,BR
-9.18306,-38.26889,BR
-8.35778,-36.69639,BR
-3.79278,-39.27028,BR
-3.29417,-45.17361,BR
-4.42472,-41.45861,BR
-5.45417,-39.71722,BR
-9.40611,-38.21472,BR
-7.94083,-34.87306,BR
-7.02444,-37.28,BR
-5.91556,-35.26278,BR
-2.90472,-41.77667,BR
-2.62833,-56.73583,BR
-6.68778,-36.6575,BR
-3.43944,-39.14833,BR
-2.96667,-47.48333,BR
-3.41,-39.03056,BR
-8.68333,-35.59167,BR
-3.98417,-38.62028,BR
-4.1725,-38.46056,BR
-7.8825,-40.08167,BR
-6.24444,-38.91361,BR
-1.76556,-55.86611,BR
-8.00889,-34.85528,BR
-7.02528,-42.13111,BR
-1.9175,-55.51806,BR
-4.70667,-40.56306,BR
-6.47806,-35.43389,BR
-7.74167,-35.22778,BR
-5.795,-35.20944,BR
-9.30667,-35.94333,BR
-8.11861,-35.09222,BR
-5.10667,-38.3725,BR
-7.88944,-37.12,BR
-2.00082,-54.08102,BR
-5.74306,-39.6275,BR
-1.88389,-48.76889,BR
-5.1875,-37.34417,BR
-2.58417,-49.50722,BR
-9.56722,-48.39167,BR
-3.38361,-57.71861,BR
-9.15167,-35.53333,BR
-7.06,-35.31944,BR
-9.71028,-35.895,BR
-9.01222,-35.2225,BR
-3.87667,-38.62556,BR
-5.38146,-49.13232,BR
-6.83861,-35.12611,BR
-9.66583,-35.73528,BR
-5.115,-36.63444,BR
0.03889,-51.06639,BR
-5.85833,-35.35389,BR
-5.14556,-38.09806,BR
-7.87472,-35.45028,BR
-6.75333,-38.96444,BR
-8.66361,-36.32,BR
-4.28674,-45.23824,BR
-7.93611,-35.29028,BR
-7.21306,-39.31528,BR
-4.75639,-42.57556,BR
-7.115,-34.86306,BR
-5.5375,-35.81972,BR
-4.83389,-37.78111,BR
-5.89056,-38.62194,BR
-8.18028,-35.00139,BR
-5.13472,-49.32667,BR
-3.14306,-58.44417,BR
-7.30444,-38.15028,BR
-7.77639,-34.89222,BR
-3.49444,-39.57861,BR
-3.3925,-44.35861,BR
-3.68667,-39.58611,BR
-4.27611,-55.98361,BR
-3.96944,-38.52806,BR
-7.32861,-35.3325,BR
-7.03333,-40.45,BR
-7.65194,-40.14889,BR
-4.32222,-40.71083,BR
-8.39889,-35.06389,BR
-5.52639,-47.49167,BR
-6.35944,-39.29861,BR
-1.975,-48.95972,BR
-1.12889,-47.62,BR
-7.83417,-34.90639,BR
-6.40111,-38.86222,BR
-4.1,-38.48333,BR
-4.16694,-40.7475,BR
-6.85472,-35.49,BR
-4.03972,-38.63722,BR
-8.20111,-35.56472,BR
-3.12028,-40.82611,BR
-5.81944,-46.13861,BR
-7.56056,-35.0025,BR
-8.00167,-35.29278,BR
-8.88202,-36.50216,BR
-8.58444,-35.38667,BR
-3.71722,-38.54306,BR
-6.76694,-43.0225,BR
-8.60111,-38.56861,BR
-3.89,-38.45056,BR
-5.70556,-35.30722,BR
-5.78333,-43.25,BR
-3.90167,-42.23361,BR
-7.03306,-35.85722,BR
-8.35917,-35.22361,BR
-5.03749,-44.43857,BR
-5.35833,-42.67639,BR
-9.38861,-37.99917,BR
-8.0875,-37.64306,BR
-1.82833,-44.86833,BR
-6.26083,-36.51778,BR
-8.61667,-35.95,BR
-7.23417,-39.40944,BR
-5.17833,-40.6775,BR
-4.13,-44.12417,BR
-7.58583,-35.10583,BR
-8.26441,-49.26982,BR
-6.02583,-44.24917,BR
-4.25667,-43.01278,BR
-4.45528,-43.88556,BR
-3.74167,-43.36028,BR
-8.23833,-35.46167,BR
-5.63444,-35.42556,BR
-4.85889,-43.35611,BR
-3.73611,-38.65306,BR
-6.34389,-37.74667,BR
-8.66667,-35.71667,BR
-1.29389,-47.92639,BR
-4.13306,-38.24194,BR
-8.28333,-35.97611,BR
-7.85083,-35.25472,BR
-7.33561,-47.46218,BR
-1.74639,-47.05944,BR
-1.19583,-47.18083,BR
-4.35889,-39.31167,BR
-6.38,-35.12889,BR
-7.07444,-40.37611,BR
-4.82778,-42.16861,BR
-9.78194,-36.35083,BR
-7.23056,-35.88111,BR
-2.90222,-40.84111,BR
-2.24444,-49.49583,BR
-9.71667,-36.45,BR
-6.89028,-38.55528,BR
-6.45833,-37.09778,BR
-8.51417,-39.31,BR
-8.28333,-35.03333,BR
-5.83722,-43.83361,BR
-8.62306,-37.15583,BR
-1.68222,-50.48028,BR
-7.49333,-38.98722,BR
-8.14583,-36.37111,BR
-1.05361,-46.76556,BR
-9.16972,-36.67972,BR
-5.1275,-39.73222,BR
-8.23333,-35.79694,BR
-1.36139,-48.24472,BR
-8.33556,-36.42417,BR
-6.69167,-35.53333,BR
-4.17972,-38.13056,BR
-7.125,-34.93222,BR
-4.32861,-38.88472,BR
-8.81833,-35.18639,BR
-2.75556,-42.82591,BR
-4.24444,-42.29444,BR
-5.50556,-45.24333,BR
-1.50583,-48.62583,BR
-7.31111,-39.30417,BR
-7.5325,-46.03556,BR
-4.29167,-44.79167,BR
-1.02167,-46.635,BR
-9.50194,-36.02278,BR
-4.95611,-37.13694,BR
-8.41889,-37.05389,BR
-7.57611,-40.49833,BR
-3.45361,-44.78,BR
-9.7525,-36.66111,BR
-7.19111,-48.20722,BR
-4.56167,-37.76972,BR
-3.90139,-38.39111,BR
-5.66417,-37.79889,BR
-1.36556,-48.37222,BR
-8.38306,-35.4525,BR
-5.03806,-42.46,BR
-3.20333,-52.20639,BR
-1.52333,-52.58167,BR
-1.94167,-54.73833,BR
-7.15833,-35.63,BR
-9.11139,-37.12306,BR
-8.7075,-35.53056,BR
-7.75083,-37.63917,BR
-5.57667,-36.90861,BR
-6.09528,-39.4525,BR
-2.88556,-40.12,BR
-7.91167,-34.90278,BR
-10.82294,-42.72815,BR
-26.87694,-52.40417,BR
-20.42278,-49.97278,BR
-23.54667,-47.43778,BR
-22.52306,-44.10417,BR
-14.86611,-40.83944,BR
-21.01028,-42.84056,BR
-20.87306,-48.29694,BR
-23.02972,-46.97528,BR
-20.32972,-40.2925,BR
-27.00833,-51.15167,BR
-20.75389,-42.88194,BR
-20.39028,-40.49611,BR
-30.08111,-51.02333,BR
-19.69194,-43.92333,BR
-28.93611,-51.54944,BR
-12.63333,-41.03333,BR
-23.87389,-49.80278,BR
-29.60639,-52.19194,BR
-17.98694,-46.90778,BR
-22.40389,-43.6625,BR
-23.21139,-46.82833,BR
-15.64667,-56.1325,BR
-17.5976,-44.73367,BR
-21.55139,-45.43028,BR
-21.83222,-46.89361,BR
-21.22778,-50.86833,BR
-22.97056,-46.99583,BR
-22.24556,-43.70028,BR
-13.37028,-39.07306,BR
-28.51222,-50.93389,BR
-29.75472,-57.08833,BR
-14.59306,-39.28444,BR
-14.52472,-49.14083,BR
-26.23,-51.08639,BR
-16.3575,-46.90611,BR
-15.29333,-39.07528,BR
-23.76639,-53.325,BR
-18.91861,-48.27722,BR
-19.74833,-47.93194,BR
-23.43389,-45.07111,BR
-14.20906,-39.52641,BR
-14.3125,-39.32333,BR
-21.12,-42.94278,BR
-29.08056,-53.83583,BR
-18.59222,-48.705,BR
-21.93472,-50.51361,BR
-10.95817,-38.79084,BR
-28.46667,-49.00694,BR
-16.64944,-49.48889,BR
-22.11667,-43.20917,BR
-21.36667,-45.5125,BR
-27.45556,-53.93194,BR
-20.78765,-51.70338,BR
-27.77333,-54.24,BR
-29.51694,-50.77778,BR
-21.69694,-45.25333,BR
-22.95833,-45.54944,BR
-29.98472,-50.13361,BR
-29.33528,-49.72694,BR
-24.71361,-53.74306,BR
-11.18389,-37.99833,BR
-19.58106,-42.64953,BR
-26.82333,-49.27167,BR
-27.24139,-48.63361,BR
-23.10194,-47.71472,BR
-29.44806,-51.80639,BR
-22.4167,-42.97822,BR
-17.8575,-41.50528,BR
-22.5325,-52.1675,BR
-24.32389,-50.61556,BR
-23.02639,-45.55528,BR
-23.35556,-47.85694,BR
-23.53306,-49.24444,BR
-21.40611,-48.50472,BR
-29.79972,-51.86444,BR
-29.65056,-50.78056,BR
-11.84722,-40.79139,BR
-30.67333,-51.39583,BR
-22.73028,-42.71417,BR
-20.62639,-49.64917,BR
-21.705,-47.27444,BR
-15.80778,-42.23306,BR
-23.62611,-46.79167,BR
-23.5425,-46.31083,BR
-22.82194,-47.26694,BR
-23.50167,-47.45806,BR
-28.81833,-52.51028,BR
-22.59139,-46.52889,BR
-12.83333,-39.1,BR
-10.73833,-37.81111,BR
-22.65083,-42.39167,BR
-20.93194,-54.96139,BR
-19.46583,-44.24667,BR
-21.13778,-47.99028,BR
-11.66417,-39.0075,BR
-22.61222,-46.70056,BR
-21.21139,-47.59556,BR
-20.12861,-40.30778,BR
-22.74389,-43.7075,BR
-10.46139,-40.18944,BR
-16.70806,-49.09306,BR
-12.41713,-41.77049,BR
-26.4125,-49.07306,BR
-12.7375,-38.76861,BR
-20.03528,-44.14472,BR
-27.94389,-52.92306,BR
-23.44361,-51.87389,BR
-22.92,-42.51028,BR
-29.83333,-51.15,BR
-29.63806,-51.00694,BR
-23.96306,-46.39194,BR
-30.16056,-53.56528,BR
-12.5125,-38.49528,BR
-20.91694,-46.99139,BR
-29.58667,-51.37556,BR
-23.52917,-47.13528,BR
-22.83917,-42.10278,BR
-22.54861,-47.91389,BR
-23.5475,-46.63611,BR
-25.34806,-54.23778,BR
-13.275,-50.16278,BR
-25.87417,-50.38278,BR
-18.72011,-39.85891,BR
-28.97111,-51.06806,BR
-22.73111,-48.57056,BR
-28.40833,-54.96083,BR
-16.525,-50.37222,BR
-31.36528,-51.97833,BR
-22.11639,-45.05444,BR
-29.76028,-51.14722,BR
-25.5302,-49.20836,BR
-23.17944,-45.88694,BR
-20.81972,-49.37944,BR
-21.59556,-46.88861,BR
-28.21171,-49.1632,BR
-20.58139,-47.85472,BR
-28.29389,-49.93167,BR
-21.54,-43.01056,BR
-22.80389,-43.37222,BR
-21.13556,-44.26167,BR
-21.96917,-46.79806,BR
-21.64028,-41.05111,BR
-29.95917,-51.72222,BR
-19.31111,-46.04889,BR
-21.89222,-45.59528,BR
-30.33639,-54.32,BR
-12.6275,-38.68,BR
-15.94861,-44.86444,BR
-21.64611,-41.74694,BR
-11.01472,-37.20639,BR
-22.0175,-47.89083,BR
-23.62306,-46.55111,BR
-28.66056,-56.00444,BR
-23.69389,-46.565,BR
-26.25028,-49.37861,BR
-21.45667,-43.5525,BR
-23.96083,-46.33361,BR
-12.43028,-39.25139,BR
-20.08722,-45.29361,BR
-20.94639,-44.91889,BR
-22.60611,-46.91944,BR
-21.53944,-42.18028,BR
-12.96889,-39.26139,BR
-23.295,-50.07722,BR
-28.29917,-54.26306,BR
-23.66389,-46.53833,BR
-21.83833,-51.61028,BR
-27.68806,-48.77861,BR
-12.54667,-38.71194,BR
-29.19167,-54.86722,BR
-33.51889,-53.36806,BR
-21.47278,-47.36306,BR
-27.87083,-54.48139,BR
-22.25222,-45.70333,BR
-21.71028,-47.47806,BR
-19.36361,-42.56861,BR
-23.44417,-46.91778,BR
-13.38814,-44.19868,BR
-29.68417,-53.80694,BR
-19.76972,-43.85139,BR
-11.25583,-39.37472,BR
-23.31556,-46.22139,BR
-17.81361,-50.59694,BR
-22.45667,-47.53028,BR
-20.21111,-50.92583,BR
-29.7175,-52.42583,BR
-22.89889,-49.6325,BR
-21.82694,-47.24861,BR
-26.96083,-50.42694,BR
-22.75361,-47.41361,BR
-23.64889,-47.57333,BR
-23.20083,-47.28694,BR
-16.17028,-42.29028,BR
-19.86528,-47.44,BR
-12.28389,-40.49389,BR
-15.16444,-49.80333,BR
-30.25833,-54.91417,BR
-16.47083,-54.63556,BR
-29.65056,-50.57583,BR
-23.30972,-51.36917,BR
-18.91806,-54.84417,BR
-17.79806,-50.92806,BR
-11.48472,-37.93278,BR
-29.98972,-52.37806,BR
-26.10583,-49.7975,BR
-26.25444,-49.51833,BR
-23.74417,-46.39833,BR
-27.21417,-49.64306,BR
-22.90642,-43.18223,BR
-22.84333,-47.60611,BR
-22.41139,-47.56139,BR
-21.80194,-54.54639,BR
-25.19,-49.31417,BR
-22.70861,-42.60972,BR
-21.1775,-47.81028,BR
-23.71056,-46.41333,BR
-19.76694,-44.08667,BR
-27.69934,-48.53219,BR
-10.83444,-38.53583,BR
-11.80694,-39.38556,BR
-19.32556,-41.25528,BR
-22.46889,-44.44667,BR
-24.4875,-47.84361,BR
-22.22139,-51.30278,BR
-22.22917,-50.89306,BR
-18.44833,-50.45167,BR
-22.71611,-43.55528,BR
-25.36556,-49.07694,BR
-30.3875,-56.45139,BR
-25.21306,-50.97778,BR
-10.21111,-36.84028,BR
-21.53667,-49.85806,BR
-21.87611,-51.84389,BR
-22.12556,-51.38889,BR
-21.76333,-52.11556,BR
-19.30722,-48.92417,BR
-24.00583,-46.40278,BR
-17.34111,-39.22083,BR
-22.23,-45.93639,BR
-14.09306,-46.36944,BR
-26.23806,-51.07833,BR
-21.85389,-47.47917,BR
-23.21472,-47.52389,BR
-30.03283,-51.23019,BR
-29.70167,-51.24194,BR
-13.44083,-49.14861,BR
-15.22611,-59.33528,BR
-20.41639,-42.90861,BR
-22.53611,-55.72556,BR
-21.0225,-48.03722,BR
-25.095,-50.16194,BR
-19.22444,-44.93528,BR
-22.10861,-50.17167,BR
-26.74056,-49.17694,BR
-21.78778,-46.56139,BR
-16.25667,-56.62278,BR
-14.52972,-40.36528,BR
-23.52806,-46.34472,BR
-15.45278,-47.61417,BR
-20.83778,-40.72194,BR
-20.46528,-45.95806,BR
-19.68278,-44.89028,BR
-21.00944,-48.22167,BR
-24.75722,-51.76139,BR
-11.73028,-40.55528,BR
-17.29972,-48.27944,BR
-25.44227,-49.06795,BR
-22.27528,-51.5,BR
-17.345,-44.94194,BR
-21.99861,-49.45722,BR
-23.19361,-49.38389,BR
-24.52611,-49.94861,BR
-22.62917,-43.89806,BR
-21.99611,-47.42583,BR
-22.72528,-47.64917,BR
-17.30278,-49.01667,BR
-23.05389,-46.35806,BR
-22.51278,-44.00056,BR
-25.69556,-51.65972,BR
-22.11583,-46.68278,BR
-10.74167,-40.36083,BR
-22.92389,-45.46167,BR
-23.81306,-47.71639,BR
-23.71194,-47.42778,BR
-22.505,-43.17861,BR
-24.32,-46.99833,BR
-20.63833,-51.10917,BR
-21.09083,-45.09139,BR
-10.29028,-36.58639,BR
-21.41972,-50.0775,BR
-31.76997,-52.34101,BR
-19.61806,-44.04306,BR
-22.74194,-46.90139,BR
-16.00528,-41.29722,BR
-22.35167,-48.775,BR
-22.76111,-47.15417,BR
-18.94389,-46.9925,BR
-18.57889,-46.51806,BR
-26.22861,-52.67056,BR
-22.42861,-43.41861,BR
-17.88828,-39.85593,BR
-20.71889,-46.60972,BR
-28.26278,-52.40667,BR
-29.62861,-50.83472,BR
-23.21778,-44.71306,BR
-23.07306,-52.46528,BR
-23.3863,-48.72441,BR
-19.67722,-51.19083,BR
-25.51626,-48.52537,BR
-22.15847,-43.29321,BR
-22.41278,-50.57583,BR
-21.54722,-45.7375,BR
-19.86028,-44.60833,BR
-17.22222,-46.87472,BR
-22.60829,-43.7084,BR
-28.2925,-53.50167,BR
-24.28389,-53.84,BR
-22.78889,-50.2175,BR
-27.89944,-53.31361,BR
-25.42944,-50.00639,BR
-26.48417,-51.99056,BR
-27.64528,-48.66778,BR
-23.4575,-52.04861,BR
-15.16595,-48.28281,BR
-20.39484,-43.50517,BR
-20.52334,-43.69486,BR
-22.97889,-49.87056,BR
-21.79667,-50.87861,BR
-29.88667,-50.26972,BR
-23.5325,-46.79167,BR
-28.35889,-49.29139,BR
-20.72028,-47.88667,BR
-20.69639,-44.82722,BR
-20.73722,-48.91472,BR
-21.46806,-49.22083,BR
-29.67833,-51.13056,BR
-17.89194,-39.37194,BR
-18.71056,-40.40056,BR
-28.78389,-51.61,BR
-29.37639,-51.11444,BR
-14.79722,-57.28806,BR
-22.7775,-47.29583,BR
-19.98556,-43.84667,BR
-22.75917,-43.45111,BR
-20.53389,-49.31417,BR
-22.28194,-42.53111,BR
-19.75,-43.0375,BR
-10.855,-37.12611,BR
-10.21833,-37.42028,BR
-14.47389,-48.45972,BR
-22.8075,-43.41389,BR
-16.40639,-49.21861,BR
-21.23342,-45.23488,BR
-13.035,-39.01444,BR
-23.065,-54.19056,BR
-26.89889,-48.65417,BR
-17.83917,-40.35389,BR
-21.37583,-46.52556,BR
-12.91667,-39.25,BR
-21.13056,-42.36639,BR
-11.54852,-41.15804,BR
-20.73139,-48.05778,BR
-17.73111,-49.09944,BR
-16.735,-43.86167,BR
-21.18972,-46.98028,BR
-29.68861,-51.46111,BR
-22.94667,-47.31583,BR
-18.72472,-47.49861,BR
-20.90722,-48.64139,BR
-20.7725,-49.71417,BR
-21.26111,-48.49639,BR
-24.09306,-46.62083,BR
-22.43194,-46.95778,BR
-22.3677,-46.94552,BR
-23.52278,-46.18833,BR
-21.46778,-47.00472,BR
-21.13361,-51.10167,BR
-21.41222,-42.19667,BR
-17.56944,-52.55111,BR
-22.45389,-43.46889,BR
-20.17944,-48.03194,BR
-22.52667,-43.73278,BR
-25.29528,-54.09389,BR
-17.37389,-40.22056,BR
-23.66778,-46.46139,BR
-19.55778,-44.08139,BR
-19.98639,-44.42778,BR
-21.60333,-48.36583,BR
-12.53028,-38.29917,BR
-15.56306,-39.3025,BR
-22.14583,-51.17083,BR
-23.42528,-51.93861,BR
-22.21389,-49.94583,BR
-22.91944,-42.81861,BR
-20.37778,-43.41611,BR
-23.485,-51.79167,BR
-24.55611,-54.05667,BR
-28.44917,-52.2,BR
-21.04333,-40.82444,BR
-12.77778,-38.91944,BR
-13.44111,-40.43083,BR
-21.61444,-55.16833,BR
-20.35778,-41.95806,BR
-20.25806,-42.03361,BR
-23.5475,-51.67083,BR
-23.31861,-46.58667,BR
-23.54583,-47.18333,BR
-26.11139,-49.80528,BR
-21.67472,-45.91972,BR
-22.50222,-48.71139,BR
-22.38484,-41.78324,BR
-16.2525,-47.95028,BR
-16.33333,-55.93333,BR
-23.08639,-46.95056,BR
-22.73083,-45.12472,BR
-23.31028,-51.16278,BR
-22.92306,-53.13722,BR
-13.65145,-41.84564,BR
-21.67861,-49.7425,BR
-19.39111,-40.07222,BR
-22.56472,-47.40167,BR
-21.53194,-42.64306,BR
-22.59861,-48.80028,BR
-22.18556,-47.39028,BR
-21.24528,-44.99972,BR
-25.40778,-52.41611,BR
-10.80639,-37.17,BR
-23.04972,-47.83667,BR
-25.76972,-49.71583,BR
-20.15139,-41.62278,BR
-27.81611,-50.32611,BR
-29.46694,-51.96139,BR
-28.4825,-48.78083,BR
-28.20861,-51.52583,BR
-19.63006,-43.9009,BR
-20.0225,-45.54361,BR
-10.91722,-37.65,BR
-19.00472,-57.60167,BR
-23.18639,-46.88417,BR
-29.22694,-53.68167,BR
-21.76417,-43.35028,BR
-19.95194,-44.34278,BR
-21.05278,-49.68833,BR
-26.30444,-48.84556,BR
-17.7425,-46.1725,BR
-19.81,-43.17361,BR
-27.17806,-51.50472,BR
-10.075,-38.48083,BR
-16.43389,-41.00333,BR
-13.85875,-40.08512,BR
-22.29639,-48.55778,BR
-17.87939,-51.72166,BR
-23.10139,-46.72833,BR
-21.01778,-47.76389,BR
-21.48028,-56.13806,BR
-26.48611,-49.06667,BR
-15.75694,-49.33444,BR
-22.64306,-43.65333,BR
-15.48866,-44.35988,BR
-23.5275,-46.9025,BR
-23.60306,-51.64333,BR
-15.8025,-43.30889,BR
-20.26889,-50.54583,BR
-22.70556,-46.98583,BR
-24.24423,-49.70932,BR
-10.26389,-40.19583,BR
-32.56611,-53.37583,BR
-13.53056,-39.97083,BR
-22.28556,-46.61222,BR
-11.18143,-40.51372,BR
-15.96528,-54.96833,BR
-23.16056,-49.96944,BR
-23.30528,-45.96583,BR
-21.25472,-48.32222,BR
-29.59111,-51.16056,BR
-20.33944,-47.78056,BR
-19.72806,-50.19556,BR
-23.15306,-47.05778,BR
-18.41917,-49.21528,BR
-18.97428,-49.46212,BR
-13.73538,-39.14785,BR
-23.26417,-47.29917,BR
-15.11694,-40.07028,BR
-20.07528,-44.57639,BR
-23.10167,-48.61583,BR
-23.00583,-46.83889,BR
-24.1125,-49.33167,BR
-29.12528,-56.55306,BR
-23.48611,-46.34833,BR
-15.56222,-49.94861,BR
-21.59556,-48.81278,BR
-22.43611,-46.82167,BR
